Date;Commodity;Price index
2001-06;Coffee Other Mild Arabicas;63.6675
2001-06;Food and Beverage Price Index;80.80033669578282
2001-07;Wheat;108.34371166666665
2001-08;Soft Sawnwood;292.195
2001-08;Sugar U.S. import price;21.2891304347826
2001-09;Wool fine;524.1879575
2001-09;Nickel;5057.65
2001-09;Natural Gas - Russian Natural Gas border price in Germany;3.78
2001-09;Tin;3698.36842105263
2001-09;Soft Logs;160.368
2001-10;Olive Oil;2842.81
2001-11;Fuel Energy Index;37.43826341866627
2001-11;Crude Oil petroleum - West Texas Intermediate 40 API;19.59
2001-12;Uranium;9.5
2001-12;Oil Dubai;17.64
2001-12;Palm oil;295.471171811268
2001-12;Fish salmon;2.55605681615151
2002-01;Natural Gas - Russian Natural Gas border price in Germany;2.79
2002-01;Crude Oil - petroleum - Dated Brent light blend;19.48
2002-01;Rubber;25.7274386290273
2002-01;Aluminum;1371.36363636364
2002-02;Wheat;103.83760200000002
2002-02;Industrial Inputs Price Index;68.07590258143394
2002-03;Natural Gas - Russian Natural Gas border price in Germany;2.79
2002-03;Beef;109.025
2002-04;Hides;83.6931818181818
2002-04;Swine - pork;44.7831818181818
2002-04;Agricultural Raw Materials Index;92.16808804387517
2002-05;Fuel Energy Index;48.46472820013415
2002-05;Soft Sawnwood;254.101
2002-05;Sugar European import price;24.265547835083524
2002-06;Tea;168.5
2002-06;Wool coarse;548.84118
2002-06;Sunflower oil;556.85
2002-06;Wheat;115.41185699999997
2002-07;Soft Sawnwood;287.332
2002-07;Wool coarse;539.683391304348
2002-08;Coffee Robusta;28.7431818181818
2002-08;Nickel;6736.85714285714
2002-08;Barley;120.986561555999
2002-08;Food and Beverage Price Index;86.2107062612053
2002-08;Shrimp;9.9208
2002-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.553
2002-09;Sugar European import price;25.855364492142257
2002-09;Metals Price Index;52.51082138240873
2002-10;Cotton;49.5568181818182
2002-10;All Commodity Price Index;62.7165167879918
2002-10;Swine - pork;42.8121739130435
2002-10;Soybean Oil;445.553702
2002-11;Soybean Meal;183.8765496211
2002-11;Fishmeal;650.13030952381
2002-11;Sugar U.S. import price;22.3110526315789
2002-11;Metals Price Index;55.2214979522273
2003-01;Soybean Oil;453.490334
2003-03;Natural Gas - Russian Natural Gas border price in Germany;3.17037037037036
2003-03;Sunflower oil;647.0
2003-03;Groundnuts peanuts;780.0
2003-03;Fishmeal;632.284723809524
2003-03;Agricultural Raw Materials Index;94.17269062143845
2003-03;Shrimp;11.90495
2003-04;Crude Oil - petroleum - Dated Brent light blend;25.02
2003-04;Rice;195.181818181818
2003-04;Crude Oil - petroleum-simple average of three spot prices;25.49
2003-05;Rubber;45.3331397236484
2003-05;Aluminum;1400.415
2003-05;Maize corn;107.817353528912
2003-06;Hard Sawnwood;552.447552448
2003-07;Sunflower oil;577.521739130435
2003-07;Lead;513.343478260869
2003-08;Copper;1756.725
2003-08;Olive Oil;3823.96571428572
2003-09;Soybeans;231.71513495625
2003-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.62095238055556
2003-10;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.63391304444444
2003-11;Wool coarse;589.762009090909
2003-11;China import Iron Ore Fines 62% FE spot;13.82
2003-12;Olive Oil;4407.41426086956
2003-12;Wheat;143.16668666666666
2004-01;Food Price Index;98.67974003406273
2004-02;Non-Fuel Price Index;94.66727598771472
2004-03;Copper;3000.28260869565
2004-04;Cocoa beans;1435.66806573637
2004-05;Barley;111.559518338306
2004-05;Coffee Other Mild Arabicas;75.8083333333333
2004-05;Aluminum;1625.27368421053
2004-06;Cocoa beans;1404.7135395142
2004-06;Coal;63.8035714285714
2004-06;Maize corn;123.227197406463
2004-07;Agricultural Raw Materials Index;100.93452703487227
2004-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;6.44
2004-10;Soybean Meal;171.4424780443
2004-10;Coffee Other Mild Arabicas;79.8090476190476
2004-10;Lead;932.857142857143
2004-11;Sunflower oil;824.045454545455
2004-12;Palm oil;370.092105263158
2004-12;Rice;278.434782608696
2005-01;Copper;3168.1
2005-01;Metals Price Index;93.13883378034879
2005-02;Swine - pork;69.228947368421
2005-02;Soft Logs;179.081
2005-02;Maize corn;94.3593936090225
2005-04;Nickel;16138.3333333333
2005-04;Beverage Price Index;102.82796004496132
2005-04;Aluminum;1892.00952380952
2005-05;Crude Oil - petroleum - Dated Brent light blend;48.67
2005-06;Wool fine;684.60064
2005-06;Crude Oil petroleum;101.09676896085915
2005-06;Crude Oil - petroleum-simple average of three spot prices;53.89
2005-07;Soybeans;253.3478115
2005-07;Beef;122.6
2005-07;Hard Sawnwood;657.342657343
2005-07;Natural Gas - Indonesian Liquefied Natural Gas in Japan;7.06
2005-07;Rice;278.714285714286
2005-07;Crude Oil - petroleum-simple average of three spot prices;56.37
2005-11;Swine - pork;59.8847619047619
2005-11;Rice;278.954545454545
2005-12;Soybeans;216.542872
2005-12;Crude Oil - petroleum - Dated Brent light blend;56.75
2005-12;Oil Dubai;53.13
2005-12;Oranges;849.42023996
2005-12;Sugar U.S. import price;21.7438095238095
2006-02;Crude Oil - petroleum - Dated Brent light blend;59.92
2006-02;Rubber;94.3571302898943
2006-02;Food and Beverage Price Index;105.35288871817158
2006-02;Lead;1267.4375
2006-03;Metals Price Index;130.1934860051708
2006-04;Wool coarse;515.456116666667
2006-04;Cocoa beans;1552.34094844902
2006-04;Rubber;98.5875864320523
2006-04;Groundnuts peanuts;720.0
2006-04;Barley;102.12456177219
2006-05;Bananas;946.132596685083
2006-05;Soft Sawnwood;327.645
2006-05;Sugar Free Market;16.9004545454545
2006-06;All Commodity Price Index;125.94308387379579
2006-07;Lamb;155.9484271
2006-07;Metals Price Index;163.13035063871666
2006-08;Tin;8436.68181818182
2006-08;Crude Oil petroleum - West Texas Intermediate 40 API;73.04
2006-09;Sunflower oil;673.0
2006-09;Hard Sawnwood;766.66228244
2006-10;Bananas;552.172275238574
2006-10;Sugar European import price;31.177311878526176
2006-11;Nickel;31891.5909090909
2006-11;Sunflower oil;673.0
2006-11;Hard Sawnwood;776.98578452
2006-12;Soft Sawnwood;367.03
2006-12;Swine - pork;60.5865
2006-12;Agricultural Raw Materials Index;113.52091802574851
2007-01;Copper;5689.34090909091
2007-01;Cocoa beans;1701.92811052628
2007-02;Crude Oil - petroleum - Dated Brent light blend;57.76
2007-02;Hard Sawnwood;795.356740978
2007-03;Copper;6465.29545454545
2007-03;Fuel Energy Index;114.08729817009733
2007-04;Hard Sawnwood;808.809808649
2007-04;Wheat;178.55584816666664
2007-04;Aluminum;2817.05263157895
2007-04;Crude Oil - petroleum-simple average of three spot prices;65.1
2007-05;Soybean Meal;227.672380068591
2007-05;Beverage Price Index;119.53913640760885
2007-05;Oranges;886.839832328
2007-06;Copper;7514.2380952381
2007-06;Soft Logs;148.601
2007-08;Olive Oil;4318.66683913043
2007-08;Lamb;164.30650793
2007-09;Bananas;666.436464088398
2007-09;All Commodity Price Index;140.7490160777725
2007-09;Rubber;98.909046854983
2007-09;Tin;14989.05
2007-09;Fishmeal;1109.22305
2007-09;Sugar U.S. import price;21.0047368421053
2007-09;Maize corn;160.052511184211
2007-10;Soybean Meal;300.427758553696
2007-11;Olive Oil;4650.50649090909
2007-11;Fishmeal;1031.14025
2007-11;Zinc;2554.60227272727
2007-12;Sunflower oil;673.0
2007-12;Rubber;112.945326775714
1980-01;Soft Sawnwood;138.00421371052
1980-01;Sugar U.S. import price;19.6599998474121
1980-02;Wool coarse;568.154804558022
1980-02;Rubber;75.3099975585938
1980-03;Lamb;119.32000732
1980-03;Uranium;35.0
1980-03;Hard Sawnwood;304.922238827845
1980-03;Crude Oil petroleum;70.98153327522611
1980-07;Cotton;88.8699951171875
1980-07;Metals Price Index;73.0554399445877
1980-08;Coffee Robusta;132.049987792969
1980-08;Hard Sawnwood;288.173664375822
1980-08;Hard Logs;134.515472412109
1980-10;Soybeans;315.016829325
1980-10;Soybean Meal;282.8310359198
1980-11;Rice;463.0
1980-12;Beef;124.769989013672
1980-12;Oil Dubai;39.35
1981-01;Coffee Robusta;122.129997253418
1981-01;Wool coarse;527.312797730386
1981-01;Sugar Free Market;27.7799987792969
1981-02;Tea;222.843002319336
1981-03;Hard Sawnwood;264.438340391175
1981-04;Sugar Free Market;17.8300018310547
1981-04;Cotton;88.6499938964844
1981-06;Uranium;24.25
1981-06;Fishmeal;974.499451737451
1981-06;Beverage Price Index;111.30031854605417
1981-06;Zinc;839.960205078125
1981-06;Rice;535.0
1981-07;Olive Oil;1810.64165980432
1981-07;Coffee Other Mild Arabicas;120.010009765625
1981-07;Metals Price Index;56.458857515431006
1981-08;Olive Oil;1793.32884422135
1981-08;Sunflower oil;565.16904347826
1981-08;Crude Oil petroleum - West Texas Intermediate 40 API;35.0
1981-08;Soybean Oil;475.977458
1981-08;Lead;822.3232421875
1981-10;Crude Oil - petroleum - Dated Brent light blend;36.54
1981-10;Industrial Inputs Price Index;57.40064841407517
1981-10;Fish salmon;7.32922441130933
1981-10;Crude Oil - petroleum-simple average of three spot prices;32.61
1981-11;Soybeans;236.53822726875
1981-11;Groundnuts peanuts;1069.17293233083
1981-11;Sugar U.S. import price;16.2799987792969
1981-11;Lead;665.795166015625
1981-11;Coal;54.0695746438114
1981-12;Cocoa beans;2104.5302734375
1981-12;Barley;69.2606630262044
1981-12;Lead;676.818359375
1982-01;Bananas;425.119080626861
1982-01;Soybean Meal;210.0454201205
1982-01;Lamb;135.29998779
1982-01;Groundnuts peanuts;1012.78195488722
1982-01;Poultry chicken;34.2640324963073
1982-02;Beef;108.0
1982-02;Metals Price Index;54.61015751797885
1982-03;Tea;194.976593017578
1982-03;Coffee Robusta;112.829986572266
1982-03;Coal;55.61
1982-04;Rapeseed oil;452.21
1982-04;Metals Price Index;50.58569844818458
1982-05;Rapeseed oil;478.28
1982-05;Soft Logs;91.922737121582
1982-06;Crude Oil petroleum - West Texas Intermediate 40 API;32.0
1982-07;Fish salmon;6.61389632708277
1982-08;Copper;1450.63969088135
1982-08;Sunflower oil;442.994086956521
1982-08;Aluminum;958.864013671875
1982-09;Soft Sawnwood;147.835632324219
1982-10;Soybean Meal;170.9133686155
1982-10;Rubber;38.5999984741211
1982-10;Agricultural Raw Materials Index;58.65864542277618
1982-11;Soft Logs;81.2063980102539
1982-12;Sugar Free Market;6.30999994277954
1982-12;Soybean Meal;191.7911448269
1982-12;Rubber;36.0999984741211
1982-12;Sugar U.S. import price;20.8300018310547
1983-01;Wool fine;668.865113499941
1983-01;Beef;103.60001373291
1983-01;Rubber;37.2000007629395
1983-01;Fish salmon;6.20646896081224
1983-01;Hard Logs;100.245460510254
1983-03;Olive Oil;1924.11542812297
1983-03;Sunflower oil;370.040695652173
1983-03;Oranges;327.9
1983-03;Soybean Oil;382.281108
1983-04;Wool fine;610.828557900383
1983-04;Beef;115.39998626709
1983-04;Agricultural Raw Materials Index;59.77349852917068
1983-06;Rapeseed oil;405.09
1983-06;Beef;111.89998626709
1983-06;Crude Oil petroleum;55.87775402839972
1983-07;Beef;111.5
1983-07;Coffee Other Mild Arabicas;127.859992980957
1983-08;Sugar Free Market;10.560001373291
1983-08;China import Iron Ore Fines 62% FE spot;12.54
1983-08;Shrimp;14.55049
1983-09;Soft Sawnwood;141.405685424805
1983-10;Shrimp;13.22772
1983-11;Soybeans;299.92744051875
1983-11;Cotton;89.1199951171875
1983-12;Soft Sawnwood;140.231872558594
1983-12;Lamb;86.059997559
1983-12;Sunflower oil;602.964173913042
1984-01;Copper;1375.68291363983
1984-02;Fishmeal;936.323184555984
1984-02;Crude Oil petroleum;54.72365584483444
1984-03;Copper;1501.34635455933
1984-04;Soybean Oil;692.25068
1984-04;Sugar U.S. import price;22.0400009155273
1984-06;Rapeseed oil;833.23
1984-06;Cotton;83.7300109863281
1984-06;Palm oil;647.044119506507
1984-06;Beverage Price Index;167.8366764766099
1984-08;Sugar U.S. import price;21.7200012207031
1984-09;Soft Logs;72.9050750732422
1984-10;Groundnuts peanuts;738.721804511278
1984-11;Soft Logs;55.869758605957
1984-12;Nickel;4858.982421875
1985-01;Copper;1358.04588636017
1985-01;Coal;33.75
1985-02;Tin;10946.00019729
1985-02;Palm oil;491.68742159179
1985-03;Soybeans;216.23530534375
1985-03;Lamb;78.269989014
1985-04;Metals Price Index;50.684108133478446
1985-05;Hides;45.5999984741211
1985-05;Sunflower oil;598.569391304346
1985-05;Oil Dubai;25.68
1985-06;Palm oil;459.459170428631
1985-08;Groundnuts peanuts;770.0
1985-09;Coffee Robusta;105.109992980957
1985-09;China import Iron Ore Fines 62% FE spot;11.49
1985-09;Hard Logs;76.4054641723633
1985-09;Coal;33.75
1985-10;Beef;97.0
1985-11;Rubber;33.4000015258789
1985-11;Agricultural Raw Materials Index;66.48303420990838
1985-12;Uranium;11.7
1985-12;Beverage Price Index;170.28783747147187
1985-12;Crude Oil - petroleum-simple average of three spot prices;26.75
1986-01;Barley;53.2676304414967
1986-03;Coffee Robusta;169.790008544922
1986-03;Natural Gas - Russian Natural Gas border price in Germany;3.43999989827475
1986-04;Nickel;4085.16088867188
1986-05;Bananas;387.5
1986-05;Soybean Meal;165.2254422559
1986-05;Industrial Inputs Price Index;57.863709464933834
1986-05;Rice;200.0
1986-07;Rice;181.0
1986-08;Wool coarse;391.005772812129
1986-09;Wool fine;531.961474310381
1986-09;Poultry chicken;45.6490029542098
1986-09;Crude Oil petroleum - West Texas Intermediate 40 API;14.95
1986-10;Oil Dubai;13.28
1986-10;Agricultural Raw Materials Index;69.28586952660872
1986-10;Shrimp;12.89703
1986-11;Hides;65.2999877929688
1986-12;Rapeseed oil;339.07
1986-12;Soft Sawnwood;163.822036743164
1986-12;Wool fine;579.522539986794
1986-12;Soft Logs;75.5827789306641
1986-12;Coal;29.25
1987-01;Coffee Other Mild Arabicas;121.75
1987-02;Tea;184.050003051758
1987-02;Fishmeal;603.400025
1987-02;Aluminum;1283.0888671875
1987-03;Lamb;99.399993896
1987-03;Barley;46.4498834830755
1987-04;Hides;82.6000061035156
1987-04;Tin;6699.80035043945
1987-04;Oil Dubai;17.04
1987-04;Aluminum;1399.93359375
1987-05;Palm oil;281.790606324035
1987-06;Cotton;79.2999877929688
1987-07;Rubber;46.2999992370605
1987-07;Metals Price Index;61.20978463771064
1987-08;Aluminum;1809.99291992188
1987-09;Hard Logs;228.721405029297
1987-10;Beef;114.0
1987-11;Industrial Inputs Price Index;81.09557539119011
1987-12;Agricultural Raw Materials Index;96.33799573319575
1987-12;Beverage Price Index;127.09821713793296
1988-02;Crude Oil petroleum;29.82852544966138
1988-02;Metals Price Index;77.80201630025637
1988-02;Crude Oil - petroleum-simple average of three spot prices;15.9
1988-03;Wool coarse;564.145758670329
1988-03;Cotton;66.3399963378906
1988-04;Tin;6752.60075723267
1988-04;Maize corn;89.7595443725586
1988-05;Agricultural Raw Materials Index;103.84110812775573
1988-06;Zinc;1364.65966796875
1988-08;Coffee Robusta;81.5799865722656
1988-08;Crude Oil - petroleum-simple average of three spot prices;14.57
1988-10;Soybean Meal;281.6736090443
1988-11;Soybean Meal;277.5068722925
1988-12;Wheat;166.816253662109
1988-12;Oranges;441.31
1989-01;Tea;193.029998779297
1989-01;Sunflower oil;569.496212121211
1989-02;Rapeseed oil;529.68
1989-02;Soft Sawnwood;153.834747314453
1989-03;Soft Sawnwood;161.461868286133
1989-03;Wool coarse;558.633349249571
1989-03;Hides;94.6099853515625
1989-04;Agricultural Raw Materials Index;95.0261478971809
1989-06;Soybeans;254.82004384375
1989-06;Sunflower oil;622.753787878787
1989-06;Metals Price Index;80.56985530520069
1989-07;Soybeans;251.00750420625
1989-08;Cocoa beans;1292.0
1989-08;Maize corn;101.176322937012
1989-08;Shrimp;11.57426
1989-10;Tea;261.529998779297
1989-10;Coffee Robusta;53.8300018310547
1989-10;Fishmeal;626.996068181818
1989-11;Poultry chicken;47.4313146233383
1989-11;Crude Oil petroleum;34.38231203304807
1989-11;Metals Price Index;74.76291204035067
1989-11;Coal;38.0
1989-12;Wool coarse;499.876002246198
1990-01;Coffee Robusta;50.5200004577637
1990-04;Rubber;38.0099983215332
1990-05;Hard Logs;155.669998168945
1990-06;Beef;113.579986572266
1990-06;Soybean Oil;531.754344
1990-07;Nickel;9318.0
1990-08;Soybean Oil;536.82497
1990-08;Fish salmon;5.92160407593064
1990-09;Metals Price Index;86.70988605839398
1990-10;Copper;2742.54697724152
1990-10;Olive Oil;3501.09
1990-10;Crude Oil petroleum;65.34663640282355
1991-01;Coffee Other Mild Arabicas;86.3200073242188
1991-01;Maize corn;105.506813049316
1991-02;Bananas;693.77
1991-02;Soft Sawnwood;220.665252685547
1991-03;Rubber;37.7599983215332
1991-03;Wheat;119.416923522949
1991-05;Hides;88.7200012207031
1991-06;Hides;86.7000122070313
1991-06;Lamb;100.10001373
1991-06;Sugar U.S. import price;21.4000015258789
1991-06;Fish salmon;4.60475273699032
1991-06;Coal;39.5
1991-07;Bananas;401.9
1991-08;Poultry chicken;47.5040620384047
1991-08;Maize corn;110.118812561035
1991-09;Crude Oil petroleum;37.30662225961864
1991-10;Hides;75.3636474609375
1991-10;Beef;123.39998626709
1991-10;Oil Dubai;19.12
1991-10;Food Price Index;95.86022677773477
1991-10;Industrial Inputs Price Index;72.37178797632772
1991-10;Non-Fuel Price Index;83.45187864663394
1991-11;Rapeseed oil;428.37
1991-11;Wool fine;641.487340002849
1991-11;Crude Oil - petroleum - Dated Brent light blend;21.0
1991-11;Oil Dubai;17.76
1991-11;Zinc;1100.65014648438
1991-12;Wool fine;652.190578737015
1991-12;Oranges;589.46
1991-12;Maize corn;106.720680236816
1992-01;Crude Oil petroleum;32.76971022386317
1992-03;Food and Beverage Price Index;94.91865004586707
1992-05;Hides;80.0
1992-05;Sugar U.S. import price;21.026668548584
1992-06;Tea;201.557098388672
1992-06;Soft Logs;148.841064453125
1992-07;Coffee Robusta;39.5995445251465
1992-08;Fishmeal;533.150738095238
1992-08;Soft Logs;183.291397094727
1992-09;Tea;221.012603759766
1992-10;Poultry chicken;47.9041728212703
1992-11;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.278
1992-11;Food Price Index;96.71903159569753
1992-12;Copper;2211.95028749237
1993-01;Sugar European import price;25.47657656882229
1993-01;Non-Fuel Price Index;83.97286498118233
1993-02;Industrial Inputs Price Index;75.20801847033647
1993-02;Sugar U.S. import price;21.0516662597656
1993-03;Tea;190.477905273438
1993-03;Rubber;38.4748191833496
1993-03;Hard Sawnwood;616.809143066406
1993-03;Palm oil;337.157089091513
1993-03;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.6
1993-04;Beef;117.574996948242
1993-04;Groundnuts peanuts;780.0
1993-05;Cocoa beans;998.066650390625
1993-05;Zinc;979.26318359375
1993-05;Metals Price Index;52.09074372060139
1993-05;Rice;185.0
1993-07;Crude Oil petroleum - West Texas Intermediate 40 API;17.86
1993-07;Non-Fuel Price Index;87.16156794946654
1993-08;Cotton;55.5
1993-09;Wool coarse;310.827168160508
1993-09;Sugar U.S. import price;21.9569568634033
1993-09;Lead;376.340911865234
1993-10;Beef;121.0625
1993-10;Beverage Price Index;84.43467268365147
1993-10;Soybean Oil;501.771512
1993-11;Soybean Meal;227.7595628722
1993-11;Industrial Inputs Price Index;72.52144684478218
1993-11;Sugar U.S. import price;21.8657150268555
1993-11;Sugar European import price;24.62116539827265
1993-12;Barley;68.3099120763508
1993-12;Palm oil;337.570271798733
1993-12;Coffee Other Mild Arabicas;80.0042877197266
1993-12;Hard Logs;304.660003662109
1994-01;Tin;4950.71412927856
1994-01;Fishmeal;395.872142857143
